Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Reykjavik,05/16/2020,35.2,51.9,43.7,22.1,43.14,,14.0,,103.96,29.3,0.01,12.5,,14.4,9.9,1017.3,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Rain
Reykjavik,05/17/2020,39.7,48.0,44.1,27.2,51.54,,16.1,,99.29,32.6,0.0,4.17,,12.9,42.9,1017.0,"Snow And Rain Showers, Precipitation In Vicinity, Light Drizzle, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Partially cloudy
Reykjavik,05/18/2020,40.5,48.3,44.4,28.9,55.13,,13.6,,133.58,33.2,0.02,12.5,,10.1,40.0,1015.9,"Precipitation In Vicinity, Light Rain, Sky Coverage Increasing, Smoke Or Haze",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/19/2020,38.7,51.6,45.4,30.8,57.02,,12.9,31.1,99.25,32.4,0.02,12.5,,8.1,42.5,1016.3,"Mist, Light Drizzle, Precipitation In Vicinity, Light Drizzle/Rain, Sky Coverage Increasing, Smoke Or Haze",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/20/2020,40.5,51.6,46.3,36.1,67.81,,24.4,,80.96,32.9,0.38,45.83,,9.8,53.3,1002.8,"Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/21/2020,45.8,54.1,50.0,40.4,69.89,,24.9,36.9,153.83,37.9,0.17,33.33,,8.3,51.7,1002.7,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/22/2020,46.3,60.9,53.7,35.9,53.51,,14.8,,158.0,42.4,0.02,16.67,,12.4,30.8,1002.4,"Light Drizzle, Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/23/2020,43.1,60.8,52.4,31.6,47.19,,14.8,,231.58,39.3,0.02,8.33,,14.2,15.0,1000.3,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Rain
Reykjavik,05/24/2020,40.4,51.4,46.1,38.8,75.81,,24.5,46.1,137.75,35.0,0.99,41.67,,8.9,41.7,999.9,"Precipitation In Vicinity, Rain, Light Rain And Snow, Rain Showers, Light Rain",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/25/2020,39.4,50.0,45.1,37.4,74.69,,18.4,39.1,146.29,33.8,0.33,41.67,,8.6,52.4,995.0,"Precipitation In Vicinity, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/26/2020,41.9,46.0,44.0,37.2,77.23,,23.3,,235.83,32.7,0.78,37.5,,8.0,57.1,1007.8,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/27/2020,42.6,46.9,45.0,40.5,84.18,,23.1,38.0,197.21,35.2,0.27,50.0,,6.6,59.9,1018.1,"Mist, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/28/2020,44.5,55.7,49.5,44.8,83.66,,19.7,30.0,157.08,37.8,0.22,25.0,,7.3,56.0,1016.0,"Drizzle, Mist, Precipitation In Vicinity, Light Drizzle, Light Drizzle/Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/29/2020,49.8,52.9,50.8,48.3,91.24,,27.4,42.5,133.58,43.0,0.54,54.17,,5.9,55.5,1004.3,"Mist, Light Drizzle, Precipitation In Vicinity, Heavy Drizzle/Rain, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/30/2020,44.6,51.9,48.5,39.6,72.29,,20.6,,162.46,39.3,0.15,37.5,,9.4,53.6,1012.6,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Rain Showers, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,05/31/2020,42.9,49.8,46.6,38.8,74.56,,11.8,,197.71,38.8,0.24,41.67,,10.1,50.6,1018.3,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/01/2020,41.3,52.1,47.4,39.2,73.62,,11.4,,201.21,37.9,0.04,16.67,,11.7,50.4,1022.8,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/02/2020,46.2,50.0,47.6,43.6,86.0,,10.5,,243.13,41.5,0.02,16.67,,10.0,54.2,1027.6,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/03/2020,44.4,48.7,46.9,42.8,85.87,,11.5,,267.13,39.5,0.02,12.5,,8.4,55.4,1021.8,"Mist, Light Drizzle, Precipitation In Vicinity, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/04/2020,42.6,55.3,49.0,37.0,66.57,,20.0,34.4,99.83,34.5,0.02,16.67,,7.7,30.5,1015.8,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/05/2020,37.8,51.3,44.6,25.9,49.45,,22.7,31.1,57.63,28.8,0.01,8.33,,12.9,22.2,1022.8,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Rain
Reykjavik,06/06/2020,40.4,51.1,46.2,27.9,49.1,,17.4,,269.33,33.3,0.01,12.5,,11.5,7.4,1021.7,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Rain
Reykjavik,06/07/2020,44.7,55.6,49.5,32.1,52.77,,15.6,,154.29,42.7,0.02,12.5,,12.2,32.3,1013.9,"Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/08/2020,45.9,51.8,48.6,44.4,85.55,,23.7,39.1,163.29,38.7,0.36,41.67,,7.5,58.3,1003.5,"Mist, Light Drizzle, Precipitation In Vicinity, Heavy Drizzle/Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/09/2020,41.3,51.9,47.4,41.3,79.54,,11.1,,255.96,39.8,0.04,29.17,,10.3,46.6,1007.2,"Precipitation In Vicinity, Light Drizzle",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/10/2020,44.8,55.3,49.7,42.6,76.88,,9.1,,277.54,42.5,0.01,12.5,,13.1,28.9,1024.8,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/11/2020,46.7,53.8,51.2,43.1,74.12,,13.7,,169.83,44.3,0.04,8.33,,8.8,50.5,1030.1,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Heavy Drizzle/Rain, Light Drizzle/Rain, Fog, Light Rain",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
