Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Oslo,05/16/2020,32.1,43.5,38.1,20.8,49.99,,20.8,21.9,271.54,23.3,0.0,0.0,,12.9,0.5,1005.3,Precipitation In Vicinity,59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Clear
Oslo,05/17/2020,35.6,50.1,42.4,23.7,48.35,,13.9,19.0,293.92,28.4,0.03,8.33,,12.6,0.7,1006.7,"Precipitation In Vicinity, Rain Showers",59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Rain
Oslo,05/18/2020,35.8,52.3,44.2,25.8,49.06,,13.8,19.2,266.38,27.7,0.0,0.0,,12.1,0.3,1012.7,,59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Clear
Oslo,05/19/2020,34.9,54.9,44.9,24.6,47.88,,15.2,15.8,136.75,26.6,0.0,0.0,,10.9,0.7,1014.2,,59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Clear
Oslo,05/20/2020,34.4,56.3,46.3,24.6,43.95,,13.7,15.5,132.79,25.8,0.0,0.0,,12.0,0.0,1022.8,,59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Clear
Oslo,05/21/2020,39.7,57.9,48.9,33.5,55.87,,13.4,14.4,192.79,35.7,0.0,0.0,,12.0,0.9,1024.1,,59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Clear
Oslo,05/22/2020,44.2,58.2,50.2,38.6,65.28,,23.6,27.1,169.67,36.2,0.98,29.17,,8.5,2.0,1019.5,"Precipitation In Vicinity, Light Drizzle/Rain, Light Rain",59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Rain
Oslo,05/23/2020,42.7,49.0,45.6,44.3,95.25,,23.2,29.5,189.04,35.0,0.75,70.83,,6.0,3.8,1011.3,"Mist, Precipitation In Vicinity, Light Drizzle, Rain, Thunderstorm, Rain Showers, Light Rain",59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Rain
Oslo,05/24/2020,43.0,51.3,47.2,44.6,91.18,,15.2,15.8,164.46,36.4,0.39,54.17,,7.3,4.2,1009.8,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain",59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Rain
Oslo,05/25/2020,43.8,64.1,53.9,43.8,71.2,,13.1,14.5,107.58,37.8,0.01,8.33,,11.8,1.7,1026.3,,59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Rain
Oslo,05/26/2020,46.4,59.9,52.1,44.3,75.79,,16.6,17.0,195.33,41.8,0.0,4.17,,10.5,0.5,1031.9,,59.9123,10.75,"Oslo, Norge","Oslo, Norge",,Clear
